,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
1153,2021-01-01,2021-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast,Kenya (KE),235288,VCU,235288,2022-12-30,View,www.wildlifeworks.com,,2021,REDD,AFOLU
1166,2021-01-01,2021-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),95414,VCU,318047,2022-12-30,View,,,2021,REDD,AFOLU
1168,2020-01-01,2020-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),95414,VCU,318046,2022-12-30,View,,,2020,REDD,AFOLU
1169,2019-01-01,2019-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),95414,VCU,318046,2022-12-30,View,,,2019,REDD,AFOLU
1177,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),114000,VCU,835676,2018-10-24,View,,,2016,REDD,AFOLU
1178,2021-01-01,2021-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),90000,VCU,555255,2022-12-29,View,,,2021,ARR,AFOLU
1180,2012-01-01,2012-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),10000,VCU,338237,2018-04-30,View,,,2012,IFM,AFOLU
1183,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),7000,VCU,459479,2018-07-23,View,,,2015,REDD,AFOLU
1188,2015-10-01,2020-08-07,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),17057,VCU,151801,2022-12-29,View,,,2020,REDD,AFOLU
1199,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),500000,VCU,884129,2021-12-07,View,,,2020,REDD,AFOLU
1201,2017-01-01,2017-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),16453,VCU,831453,2022-12-26,View,,,2017,REDD,AFOLU
1232,2018-01-01,2018-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),17047,VCU,800866,2022-12-26,View,,,2018,REDD,AFOLU
1234,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),10000,VCU,3623622,2022-12-23,View,,,2018,ARR; REDD,AFOLU
1238,2016-01-01,2016-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),1107,VCU,45348,2022-12-23,View,,,2016,REDD,AFOLU
1242,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),4,VCU,823663,2018-09-06,View,,,2014,REDD,AFOLU
1256,2017-01-01,2017-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),7410,VCU,49206,2022-12-23,View,,,2017,ARR,AFOLU
1262,2018-01-01,2018-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),2500,VCU,49206,2022-12-23,View,,,2018,ARR,AFOLU
1267,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),15502,VCU,823663,2017-10-13,View,,,2014,REDD,AFOLU
1268,2019-01-01,2019-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),2500,VCU,34940,2022-12-23,View,,,2019,ARR,AFOLU
1272,2020-01-01,2020-12-12,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),4603,VCU,16234,2022-12-23,View,,,2020,ARR,AFOLU
1273,2015-01-01,2015-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),1133,VCU,36412,2022-12-23,View,,,2015,ARR,AFOLU
1288,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),10500,VCU,459479,2018-09-06,View,,,2015,REDD,AFOLU
1377,2018-01-01,2018-12-31,1953,Floresta Verde Serviços Ltda.,Floresta Verde REDD+ Project,,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Para,Brazil (BR),342703,VCU,342703,2020-12-07,View,,,2018,REDD,AFOLU
1380,2017-01-01,2020-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,,Kenya (KE),611978,VCU,3552595,2022-12-16,View,,,2020,ALM,AFOLU
1390,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),33000,VCU,459479,2017-12-27,View,,,2015,REDD,AFOLU
1418,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,719252,2015-12-16,View,,,2013,REDD,AFOLU
1426,2017-01-01,2017-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),250000,VCU,831453,2022-12-12,View,,,2017,REDD,AFOLU
1428,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),177,VCU,190796,2022-12-12,View,,,2011,REDD,AFOLU
1429,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),125000,VCU,833007,2021-02-17,View,,,2019,REDD,AFOLU
1430,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),15260,VCU,745894,2022-12-12,View,,,2019,REDD,AFOLU
1440,2017-01-01,2017-12-31,1953,Floresta Verde Serviços Ltda.,Floresta Verde REDD+ Project,,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Para,Brazil (BR),249489,VCU,296489,2020-12-07,View,,,2017,REDD,AFOLU
1451,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),4969,VCU,835676,2018-12-07,View,,,2016,REDD,AFOLU
1461,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),13000,VCU,4046607,2015-04-08,View,,,2012,REDD,AFOLU
1467,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),15202,VCU,835676,2019-08-06,View,,,2016,REDD,AFOLU
1478,2020-05-19,2021-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),480000,VCU,716522,2022-11-30,View,,,2021,REDD,AFOLU
1490,2016-01-01,2016-12-31,1953,Floresta Verde Serviços Ltda.,Floresta Verde REDD+ Project,,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Para,Brazil (BR),150000,VCU,221370,2020-12-07,View,,,2016,REDD,AFOLU
1497,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),125000,VCU,835676,2018-11-30,View,,,2016,REDD,AFOLU
1513,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),126,VCU,835676,2019-01-28,View,,,2016,REDD,AFOLU
1563,2019-05-20,2020-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),600000,VCU,798220,2022-11-18,View,,,2020,REDD,AFOLU
1571,2021-01-01,2021-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),146792,VCU,346792,2022-11-03,View,,,2021,ARR,AFOLU
1579,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),14379,VCU,459479,2018-01-12,View,,,2015,REDD,AFOLU
1585,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),6500,VCU,1923866,2022-11-18,View,,,2013,REDD,AFOLU
1586,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),25157,VCU,2006058,2022-11-18,View,,,2014,REDD,AFOLU
1587,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),50700,VCU,2084635,2022-11-18,View,,,2015,REDD,AFOLU
1602,2021-01-01,2021-12-31,1855,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Hechu Afforestation Project in Anhui Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Anhui Province,China (CN),100000,VCU,239388,2022-11-14,View,,,2021,ARR,AFOLU
1603,2021-01-01,2021-12-31,1855,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Hechu Afforestation Project in Anhui Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Anhui Province,China (CN),139388,VCU,239388,2022-11-14,View,,,2021,ARR,AFOLU
1630,2020-01-01,2020-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),150000,VCU,736986,2022-11-10,View,,,2020,REDD,AFOLU
1643,2020-01-01,2020-12-12,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),10000,VCU,16234,2022-11-04,View,,,2020,ARR,AFOLU
1646,2019-01-01,2019-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),2047815,VCU,4921874,2022-11-02,View,https://selvamatavenredd.org,,2019,REDD,AFOLU
1649,2017-01-01,2017-12-31,1953,Floresta Verde Serviços Ltda.,Floresta Verde REDD+ Project,,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Para,Brazil (BR),47000,VCU,296489,2020-12-07,View,,,2017,REDD,AFOLU
1675,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,823663,2016-12-29,View,,,2014,REDD,AFOLU
1680,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),74239,VCU,884129,2021-11-16,View,,,2020,REDD,AFOLU
1687,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),7680,VCU,835676,2019-09-09,View,,,2016,REDD,AFOLU
1690,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),16000,VCU,1274532,2019-10-31,View,,,2017,REDD,AFOLU
1692,2021-01-01,2021-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),200000,VCU,346792,2022-10-27,View,,,2021,ARR,AFOLU
1693,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3531,VCU,823663,2018-03-15,View,,,2014,REDD,AFOLU
1702,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1212311,VCU,3895970,2022-10-26,View,,,2015,ARR; REDD,AFOLU
1703,2020-01-01,2020-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),914007,VCU,914007,2022-10-26,View,www.deltabluecarbon.com,,2020,ARR; WRC,AFOLU
1704,2019-01-01,2019-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),350126,VCU,350126,2022-10-26,View,www.deltabluecarbon.com,,2019,ARR; WRC,AFOLU
1705,2021-01-01,2021-10-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),1553947,VCU,1553947,2022-10-26,View,www.deltabluecarbon.com,,2021,ARR; WRC,AFOLU
1706,2018-01-01,2018-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),186481,VCU,186481,2022-10-26,View,www.deltabluecarbon.com,,2018,ARR; WRC,AFOLU
1707,2017-01-01,2017-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),116871,VCU,116871,2022-10-26,View,www.deltabluecarbon.com,,2017,ARR; WRC,AFOLU
1708,2016-01-01,2016-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),17165,VCU,17165,2022-10-26,View,www.deltabluecarbon.com,,2016,ARR; WRC,AFOLU
1709,2015-02-19,2015-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),8843,VCU,8843,2022-10-26,View,www.deltabluecarbon.com,,2015,ARR; WRC,AFOLU
1732,2019-01-01,2019-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),55828,VCU,221828,2022-10-20,View,,,2019,ARR,AFOLU
1734,2018-01-01,2018-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),54852,VCU,141852,2022-10-20,View,,,2018,ARR,AFOLU
1736,2020-01-01,2020-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),62579,VCU,329579,2022-10-20,View,,,2020,ARR,AFOLU
