,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
1105,2017-01-01,2017-12-31,1953,Floresta Verde Serviços Ltda.,Floresta Verde REDD+ Project,,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Para,Brazil (BR),249489,VCU,296489,2020-12-07,View,,,2017,Avoided Def.,AFOLU
1107,2020-01-01,2020-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),150000,VCU,736986,2022-11-10,View,,,2020,Avoided Def.,AFOLU
1118,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),70000,VCU,833007,2021-06-24,View,,,2019,Avoided Def.,AFOLU
1127,2020-01-01,2020-12-12,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),10000,VCU,16234,2022-11-04,View,,,2020,ARR,AFOLU
1129,2021-01-01,2021-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),146792,VCU,346792,2022-11-03,View,,,2021,ARR,AFOLU
1130,2019-01-01,2019-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),2047815,VCU,4921874,2022-11-02,View,https://selvamatavenredd.org,,2019,Avoided Def.,AFOLU
1134,2017-01-01,2017-12-31,1953,Floresta Verde Serviços Ltda.,Floresta Verde REDD+ Project,,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Para,Brazil (BR),47000,VCU,296489,2020-12-07,View,,,2017,Avoided Def.,AFOLU
1156,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,823663,2016-12-29,View,,,2014,Avoided Def.,AFOLU
1162,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),25000,VCU,459479,2018-10-24,View,,,2015,Avoided Def.,AFOLU
1169,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),7680,VCU,835676,2019-09-09,View,,,2016,Avoided Def.,AFOLU
1173,2021-01-01,2021-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),200000,VCU,346792,2022-10-27,View,,,2021,ARR,AFOLU
1182,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1212311,VCU,3895970,2022-10-26,View,,,2015,ARR,AFOLU
1183,2020-01-01,2020-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),914007,VCU,914007,2022-10-26,View,www.deltabluecarbon.com,,2020,Blue Carbon,AFOLU
1184,2019-01-01,2019-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),350126,VCU,350126,2022-10-26,View,www.deltabluecarbon.com,,2019,Blue Carbon,AFOLU
1185,2021-01-01,2021-10-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),1553947,VCU,1553947,2022-10-26,View,www.deltabluecarbon.com,,2021,Blue Carbon,AFOLU
1186,2018-01-01,2018-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),186481,VCU,186481,2022-10-26,View,www.deltabluecarbon.com,,2018,Blue Carbon,AFOLU
1187,2017-01-01,2017-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),116871,VCU,116871,2022-10-26,View,www.deltabluecarbon.com,,2017,Blue Carbon,AFOLU
1188,2016-01-01,2016-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),17165,VCU,17165,2022-10-26,View,www.deltabluecarbon.com,,2016,Blue Carbon,AFOLU
1189,2015-02-19,2015-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),8843,VCU,8843,2022-10-26,View,www.deltabluecarbon.com,,2015,Blue Carbon,AFOLU
1208,2019-01-01,2019-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),55828,VCU,221828,2022-10-20,View,,,2019,ARR,AFOLU
1210,2018-01-01,2018-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),54852,VCU,141852,2022-10-20,View,,,2018,ARR,AFOLU
1212,2020-01-01,2020-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),62579,VCU,329579,2022-10-20,View,,,2020,ARR,AFOLU
1213,2016-04-28,2016-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),11026,VCU,36026,2022-10-20,View,,,2016,ARR,AFOLU
1214,2017-01-01,2017-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),16482,VCU,81482,2022-10-20,View,,,2017,ARR,AFOLU
1217,2020-01-01,2020-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),98900,VCU,781606,2022-10-20,View,,,2020,Avoided Def.,AFOLU
1220,2020-01-01,2020-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),400000,VCU,781606,2022-10-19,View,,,2020,Avoided Def.,AFOLU
1250,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),115355,VCU,277676,2022-10-14,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
1269,2016-07-01,2016-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),343222,VCU,1811810,2022-10-11,View,,,2016,ARR,AFOLU
1270,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),6778,VCU,3623622,2022-10-11,View,,,2017,ARR,AFOLU
1283,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),80000,VCU,3623622,2022-10-06,View,,,2017,ARR,AFOLU
1285,2017-05-19,2018-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),24852,VCU,504852,2022-10-05,View,,,2018,Avoided Def.,AFOLU
1287,2018-05-19,2019-05-19,1897,Carbon Tanzania,Ntakata Mountains REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),175218,VCU,781218,2022-10-05,View,,,2019,Avoided Def.,AFOLU
1289,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),800,VCU,745894,2022-10-05,View,,,2019,Avoided Def.,AFOLU
1297,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),11871,VCU,745894,2022-09-30,View,,,2019,Avoided Def.,AFOLU
1315,2020-01-01,2020-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),275000,VCU,781606,2022-09-29,View,,,2020,Avoided Def.,AFOLU
1325,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),17000,VCU,745894,2022-09-26,View,,,2019,Avoided Def.,AFOLU
1328,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),160000,VCU,3895970,2022-09-22,View,,,2015,ARR,AFOLU
1329,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),60000,VCU,823663,2019-03-22,View,,,2014,Avoided Def.,AFOLU
1330,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),30000,VCU,2425232,2022-09-22,View,,,2013,ARR,AFOLU
1331,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2751549,2022-09-22,View,,,2012,ARR,AFOLU
1333,2016-07-01,2016-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,1811810,2022-09-22,View,,,2016,ARR,AFOLU
1342,2017-02-25,2018-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),14899,VCU,14899,2022-09-20,View,,,2018,Avoided Def.,AFOLU
1345,2016-02-25,2017-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),14519,VCU,14519,2022-09-20,View,,,2017,Avoided Def.,AFOLU
1347,2015-02-25,2016-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),14138,VCU,14138,2022-09-20,View,,,2016,Avoided Def.,AFOLU
1348,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),15500,VCU,833007,2020-12-22,View,,,2019,Avoided Def.,AFOLU
1351,2014-02-25,2015-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),13758,VCU,13758,2022-09-20,View,,,2015,Avoided Def.,AFOLU
1354,2013-02-25,2014-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),13377,VCU,13377,2022-09-20,View,,,2014,Avoided Def.,AFOLU
1366,2020-01-01,2020-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),67000,VCU,329579,2022-09-07,View,,,2020,ARR,AFOLU
1395,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,3623622,2022-09-19,View,,,2017,ARR,AFOLU
1396,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),237865,VCU,2751549,2022-09-19,View,,,2012,ARR,AFOLU
1397,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),51472,VCU,2425232,2022-09-19,View,,,2013,ARR,AFOLU
1399,2014-07-01,2014-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),248395,VCU,1947985,2022-09-19,View,,,2014,ARR,AFOLU
1405,2011-01-01,2011-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),200000,VCU,345246,2020-04-02,View,,,2011,IFM,AFOLU
1410,2014-07-01,2014-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),15000,VCU,1947985,2022-09-07,View,,,2014,ARR,AFOLU
1418,2018-01-01,2018-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),87000,VCU,141852,2022-09-07,View,,,2018,ARR,AFOLU
1419,2019-01-01,2019-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),166000,VCU,221828,2022-09-07,View,,,2019,ARR,AFOLU
