,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
1088,2017-01-01,2017-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),116871,VCU,116871,2022-10-26,View,www.deltabluecarbon.com,,2017,Blue Carbon,AFOLU
1089,2016-01-01,2016-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),17165,VCU,17165,2022-10-26,View,www.deltabluecarbon.com,,2016,Blue Carbon,AFOLU
1090,2015-02-19,2015-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),8843,VCU,8843,2022-10-26,View,www.deltabluecarbon.com,,2015,Blue Carbon,AFOLU
1110,2019-01-01,2019-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),55828,VCU,221828,2022-10-20,View,,,2019,ARR,AFOLU
1112,2018-01-01,2018-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),54852,VCU,141852,2022-10-20,View,,,2018,ARR,AFOLU
1113,2020-01-01,2020-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),62579,VCU,329579,2022-10-20,View,,,2020,ARR,AFOLU
1114,2016-04-28,2016-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),11026,VCU,36026,2022-10-20,View,,,2016,ARR,AFOLU
1115,2017-01-01,2017-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),16482,VCU,81482,2022-10-20,View,,,2017,ARR,AFOLU
1118,2020-01-01,2020-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),98900,VCU,781606,2022-10-20,View,,,2020,Avoided Def.,AFOLU
1120,2020-01-01,2020-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),400000,VCU,781606,2022-10-19,View,,,2020,Avoided Def.,AFOLU
1149,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),115355,VCU,277676,2022-10-14,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
1168,2016-07-01,2016-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),343222,VCU,1811810,2022-10-11,View,,,2016,ARR,AFOLU
1169,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),6778,VCU,3623622,2022-10-11,View,,,2017,ARR,AFOLU
1184,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),80000,VCU,3623622,2022-10-06,View,,,2017,ARR,AFOLU
1186,2017-05-19,2018-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),24852,VCU,504852,2022-10-05,View,,,2018,Avoided Def.,AFOLU
1187,2018-05-19,2019-05-19,1897,Carbon Tanzania,Ntakata Mountains REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),175218,VCU,781218,2022-10-05,View,,,2019,Avoided Def.,AFOLU
1189,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),800,VCU,745894,2022-10-05,View,,,2019,Avoided Def.,AFOLU
1196,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),11871,VCU,745894,2022-09-30,View,,,2019,Avoided Def.,AFOLU
1213,2020-01-01,2020-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),275000,VCU,781606,2022-09-29,View,,,2020,Avoided Def.,AFOLU
1223,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),17000,VCU,745894,2022-09-26,View,,,2019,Avoided Def.,AFOLU
1226,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),160000,VCU,3895970,2022-09-22,View,,,2015,ARR,AFOLU
1227,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),30000,VCU,2425232,2022-09-22,View,,,2013,ARR,AFOLU
1228,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2751549,2022-09-22,View,,,2012,ARR,AFOLU
1229,2016-07-01,2016-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,1811810,2022-09-22,View,,,2016,ARR,AFOLU
1238,2017-02-25,2018-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),14899,VCU,14899,2022-09-20,View,,,2018,Avoided Def.,AFOLU
1240,2016-02-25,2017-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),14519,VCU,14519,2022-09-20,View,,,2017,Avoided Def.,AFOLU
1242,2015-02-25,2016-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),14138,VCU,14138,2022-09-20,View,,,2016,Avoided Def.,AFOLU
1243,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),15500,VCU,833007,2020-12-22,View,,,2019,Avoided Def.,AFOLU
1245,2014-02-25,2015-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),13758,VCU,13758,2022-09-20,View,,,2015,Avoided Def.,AFOLU
1248,2013-02-25,2014-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),13377,VCU,13377,2022-09-20,View,,,2014,Avoided Def.,AFOLU
1292,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,3623622,2022-09-19,View,,,2017,ARR,AFOLU
1293,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),237865,VCU,2751549,2022-09-19,View,,,2012,ARR,AFOLU
1294,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),51472,VCU,2425232,2022-09-19,View,,,2013,ARR,AFOLU
1295,2014-07-01,2014-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),248395,VCU,1947985,2022-09-19,View,,,2014,ARR,AFOLU
1304,2014-07-01,2014-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),15000,VCU,1947985,2022-09-07,View,,,2014,ARR,AFOLU
1311,2018-01-01,2018-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),87000,VCU,141852,2022-09-07,View,,,2018,ARR,AFOLU
1312,2019-01-01,2019-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),166000,VCU,221828,2022-09-07,View,,,2019,ARR,AFOLU
1313,2017-01-01,2017-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),65000,VCU,81482,2022-09-07,View,,,2017,ARR,AFOLU
1314,2016-04-28,2016-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),25000,VCU,36026,2022-09-07,View,,,2016,ARR,AFOLU
1315,2020-01-01,2020-12-31,2379,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Huadu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),67000,VCU,329579,2022-09-07,View,,,2020,ARR,AFOLU
1354,2019-01-01,2019-12-31,2458,"Qinghai Guanglv Landscaping Co., Ltd.",Guoluo Grassland Sustainable Management Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Qinghai,China (CN),443449,VCU,578140,2022-09-06,View,,,2019,ARR,AFOLU
1359,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),7006,VCU,835676,2022-09-02,View,,,2016,Avoided Def.,AFOLU
1375,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),74239,VCU,884129,2021-11-16,View,,,2020,Avoided Def.,AFOLU
1379,2011-01-01,2011-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),200000,VCU,345246,2020-04-02,View,,,2011,IFM,AFOLU
1385,2019-01-01,2019-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),129747,VCU,1811810,2022-08-25,View,,,2019,ARR,AFOLU
1406,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),150000,VCU,3623622,2022-08-25,View,,,2018,ARR,AFOLU
1407,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),109325,VCU,3623622,2022-08-25,View,,,2018,ARR,AFOLU
1408,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),30000,VCU,3895970,2022-08-25,View,,,2015,ARR,AFOLU
1409,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2425232,2022-08-25,View,,,2013,ARR,AFOLU
1422,2016-01-01,2016-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),3607,VCU,45348,2022-08-24,View,,,2016,Avoided Def.,AFOLU
1423,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1680,VCU,3895970,2022-08-24,View,,,2015,ARR,AFOLU
1424,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1250,VCU,3895970,2022-08-24,View,,,2015,ARR,AFOLU
1425,2014-07-01,2014-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),2065,VCU,1947985,2022-08-24,View,,,2014,ARR,AFOLU
1427,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,3895970,2022-08-24,View,,,2015,ARR,AFOLU
