,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
699,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),4687,VCU,110563,2024-03-11,View,,,2018,REDD,AFOLU
700,2017-01-01,2017-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),2940,VCU,40850,2024-03-11,View,,,2017,REDD,AFOLU
701,2017-01-01,2017-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),7060,VCU,40850,2024-03-11,View,,,2017,REDD,AFOLU
740,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),226,VCU,835676,2024-03-01,View,,,2016,REDD,AFOLU
757,2015-01-01,2015-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Eastern and Southern Provinces,Sierra Leone (SL),389949,VCU,389949,2024-02-27,View,www.golarainforest.org,,2015,REDD,AFOLU
758,2017-01-01,2017-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Eastern and Southern Provinces,Sierra Leone (SL),1343,VCU,436324,2024-02-27,View,www.golarainforest.org,,2017,REDD,AFOLU
759,2018-01-01,2018-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Eastern and Southern Provinces,Sierra Leone (SL),6205,VCU,459234,2024-02-27,View,www.golarainforest.org,,2018,REDD,AFOLU
781,2018-01-01,2018-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),826,VCU,10264,2024-02-22,View,www.futuroforestal.com,,2018,ARR,AFOLU
782,2021-01-01,2021-06-05,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),826,VCU,10263,2024-02-22,View,www.futuroforestal.com,,2021,ARR,AFOLU
783,2020-01-01,2020-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),825,VCU,10264,2024-02-22,View,www.futuroforestal.com,,2020,ARR,AFOLU
784,2019-01-01,2019-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),826,VCU,10263,2024-02-22,View,www.futuroforestal.com,,2019,ARR,AFOLU
785,2019-01-01,2019-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),7037,VCU,10263,2024-02-22,View,www.futuroforestal.com,,2019,ARR,AFOLU
786,2017-01-01,2017-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),826,VCU,10263,2024-02-22,View,www.futuroforestal.com,,2017,ARR,AFOLU
787,2017-01-01,2017-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),7037,VCU,10263,2024-02-22,View,www.futuroforestal.com,,2017,ARR,AFOLU
839,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),30,VCU,110563,2024-02-19,View,,,2018,REDD,AFOLU
851,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),15701,VCU,110563,2024-02-13,View,,,2018,REDD,AFOLU
852,2019-01-01,2019-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),2940,VCU,73498,2024-02-13,View,,,2019,REDD,AFOLU
908,2018-06-15,2020-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),214624,VCU,889110,2024-01-30,View,,,2020,REDD,AFOLU
911,2020-07-01,2020-12-31,1360,Multiple Proponents,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Climate Gold, CCB-Community Gold",,Ucayali,Peru (PE),58145,VCU,58145,2024-01-26,View,,,2020,REDD,AFOLU
928,2021-01-01,2021-06-05,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),5376,VCU,10263,2024-01-23,View,www.futuroforestal.com,,2021,ARR,AFOLU
930,2020-01-01,2020-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),6640,VCU,10264,2024-01-23,View,www.futuroforestal.com,,2020,ARR,AFOLU
931,2021-01-01,2021-06-05,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),51,VCU,10263,2024-01-23,View,www.futuroforestal.com,,2021,ARR,AFOLU
956,2020-01-01,2020-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),29000,VCU,717339,2024-01-17,View,,,2020,ARR,AFOLU
982,2019-01-01,2019-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),170000,VCU,624642,2024-01-10,View,,,2019,ARR,AFOLU
987,2021-01-01,2021-06-05,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),610,VCU,10263,2024-01-08,View,www.futuroforestal.com,,2021,ARR,AFOLU
988,2020-01-01,2020-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),397,VCU,10264,2024-01-08,View,www.futuroforestal.com,,2020,ARR,AFOLU
989,2018-01-01,2018-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),7037,VCU,10264,2024-01-08,View,www.futuroforestal.com,,2018,ARR,AFOLU
990,2020-01-01,2020-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),1,VCU,10264,2024-01-04,View,www.futuroforestal.com,,2020,ARR,AFOLU
991,2018-01-01,2018-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),1,VCU,10264,2024-01-04,View,www.futuroforestal.com,,2018,ARR,AFOLU
1037,2020-01-01,2020-12-31,1112,Multiple Proponents,The Russas Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),94491,VCU,188984,2023-12-20,View,,,2020,REDD,AFOLU
1038,2019-01-01,2019-12-31,1112,Multiple Proponents,The Russas Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),94492,VCU,188983,2023-12-20,View,,,2019,REDD,AFOLU
1039,2018-01-01,2018-12-31,1112,Multiple Proponents,The Russas Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),94492,VCU,188983,2023-12-20,View,,,2018,REDD,AFOLU
1041,2016-07-01,2016-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),87,VCU,10270,2023-12-20,View,,,2016,REDD,AFOLU
1042,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),40,VCU,110563,2023-12-20,View,,,2018,REDD,AFOLU
1043,2019-01-01,2019-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),5,VCU,73498,2023-12-20,View,,,2019,REDD,AFOLU
1074,2021-01-01,2021-06-05,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),1400,VCU,10263,2023-12-15,View,www.futuroforestal.com,,2021,ARR,AFOLU
1075,2020-01-01,2020-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),1400,VCU,10264,2023-12-15,View,www.futuroforestal.com,,2020,ARR,AFOLU
1076,2019-01-01,2019-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),1400,VCU,10263,2023-12-15,View,www.futuroforestal.com,,2019,ARR,AFOLU
1077,2018-01-01,2018-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),1400,VCU,10264,2023-12-15,View,www.futuroforestal.com,,2018,ARR,AFOLU
1078,2017-01-01,2017-12-31,2481,Fundacion Bosque De Generaciones,Generation Forest Group Project,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Darién and Colón,Panama (PA),1400,VCU,10263,2023-12-15,View,www.futuroforestal.com,,2017,ARR,AFOLU
1088,2020-01-01,2020-12-31,1543,Agroempresa Forestal S.A.,Bosques del Uruguay Afforestation through High Quality Timber in Grasslands Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Central East region,Uruguay (UY),60000,VCU,124591,2023-12-14,View,www.bosquesdeluruguay.com/bdu_uno.php,,2020,ARR,AFOLU
1089,2019-01-01,2019-12-31,1543,Agroempresa Forestal S.A.,Bosques del Uruguay Afforestation through High Quality Timber in Grasslands Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Central East region,Uruguay (UY),100000,VCU,310416,2023-12-14,View,www.bosquesdeluruguay.com/bdu_uno.php,,2019,ARR,AFOLU
1093,2018-01-01,2018-12-31,2510,African Parks RCA,"CHINKO CONSERVATION AREA REDD+ PROJECT, CENTRAL AFRICAN REPUBLIC",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Mbomou,Central African Republic (CF),79163,VCU,325498,2023-12-13,View,,,2018,REDD,AFOLU
1094,2017-01-01,2017-12-31,2510,African Parks RCA,"CHINKO CONSERVATION AREA REDD+ PROJECT, CENTRAL AFRICAN REPUBLIC",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Mbomou,Central African Republic (CF),170837,VCU,170837,2023-12-13,View,,,2017,REDD,AFOLU
1098,2018-01-01,2018-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Eastern and Southern Provinces,Sierra Leone (SL),453029,VCU,459234,2023-12-12,View,www.golarainforest.org,,2018,REDD,AFOLU
1099,2017-01-01,2017-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Eastern and Southern Provinces,Sierra Leone (SL),434981,VCU,436324,2023-12-12,View,www.golarainforest.org,,2017,REDD,AFOLU
1100,2016-01-01,2016-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Eastern and Southern Provinces,Sierra Leone (SL),411990,VCU,411990,2023-12-12,View,www.golarainforest.org,,2016,REDD,AFOLU
1105,2022-01-01,2022-12-31,1202,BioCarbon Partners,LOWER ZAMBEZI REDD+ PROJECT,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Lusaka,Zambia (ZM),210406,VCU,260011,2023-12-12,View,,,2022,REDD,AFOLU
1108,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),15000,VCU,110563,2023-12-11,View,,,2018,REDD,AFOLU
1109,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),16000,VCU,110563,2023-12-11,View,,,2018,REDD,AFOLU
1110,2016-07-01,2016-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),36,VCU,10270,2023-12-11,View,,,2016,REDD,AFOLU
1139,2019-01-01,2019-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),39204,VCU,73498,2023-12-04,View,,,2019,REDD,AFOLU
1150,2020-01-01,2020-12-31,2723,Multiple Proponents,CONDOTO REDD+,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Community Gold,,Department of Chocó,Colombia (CO),167414,VCU,167414,2023-12-04,View,https://communityredd.com/en/projects/,,2020,REDD,AFOLU
1177,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),13356,VCU,110563,2023-11-30,View,,,2018,REDD,AFOLU
1181,2016-07-01,2016-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),1677,VCU,10270,2023-11-30,View,,,2016,REDD,AFOLU
1182,2017-01-01,2017-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),7323,VCU,40850,2023-11-30,View,,,2017,REDD,AFOLU
1208,2019-01-01,2019-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),262790,VCU,624642,2023-11-27,View,,,2019,ARR,AFOLU
1209,2020-01-01,2020-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),90500,VCU,717339,2023-11-27,View,,,2020,ARR,AFOLU
1210,2018-01-01,2018-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),512971,VCU,512971,2023-11-27,View,,,2018,ARR,AFOLU
1211,2017-01-01,2017-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),548824,VCU,548824,2023-11-27,View,,,2017,ARR,AFOLU
1212,2016-01-01,2016-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),377191,VCU,377191,2023-11-27,View,,,2016,ARR,AFOLU
1213,2015-01-01,2015-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),407724,VCU,407724,2023-11-27,View,,,2015,ARR,AFOLU
1214,2012-01-01,2013-04-07,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),839257,VCU,1323717,2023-11-27,View,,,2013,ARR,AFOLU
1215,2011-01-01,2011-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),20407,VCU,755108,2023-11-27,View,,,2011,ARR,AFOLU
1216,2010-01-01,2010-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),4615,VCU,354083,2023-11-27,View,,,2010,ARR,AFOLU
1217,2009-01-01,2009-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),1904,VCU,144338,2023-11-27,View,,,2009,ARR,AFOLU
